,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
339,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
340,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
341,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
342,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
343,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
344,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
345,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
346,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
347,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
348,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
349,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
350,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
351,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
352,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
353,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
354,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
355,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
356,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
357,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
358,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
359,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
360,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
361,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
362,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
364,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
366,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
368,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
369,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
370,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
371,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
372,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
373,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
374,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
375,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
376,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
377,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
379,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
380,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
381,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
382,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
384,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
385,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
386,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
387,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
388,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
389,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
390,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
391,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
392,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
393,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
394,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
395,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
396,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
398,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
400,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
401,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
402,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
403,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
404,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
405,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
407,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
408,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
409,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
411,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
412,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
413,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
414,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
415,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
416,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
417,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
418,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
419,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
420,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
421,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
422,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
424,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
426,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
428,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
429,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
430,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
431,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
432,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
433,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
434,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
435,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
436,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
437,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
438,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
439,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
440,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
441,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
442,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
443,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
444,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
445,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
446,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
447,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
448,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
449,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
450,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
451,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
452,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
453,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
454,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
455,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
457,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
458,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
459,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
460,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
461,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
462,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
463,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
464,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
465,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
466,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
467,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
468,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
469,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
470,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
471,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
472,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
473,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
474,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
475,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
476,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
477,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
478,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
479,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,1
480,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
481,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
482,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
483,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
484,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
485,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
486,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
487,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
488,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
489,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
490,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
491,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
492,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
493,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
494,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
495,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
496,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
497,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
498,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
500,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
501,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
502,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
503,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
504,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
505,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
506,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
507,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
508,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
511,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
512,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
513,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
516,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
517,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
518,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
519,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
520,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
521,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
522,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
523,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
524,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
525,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
527,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
528,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
529,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
530,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
531,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
532,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
533,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
534,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
535,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
536,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
537,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
538,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
539,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
540,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
541,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
542,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
543,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
544,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
545,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
546,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
547,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
548,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
549,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
550,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
552,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
553,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
554,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
555,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
557,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
558,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
559,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
560,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
561,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
562,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
564,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
565,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
566,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
568,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
569,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
570,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
571,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
572,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
573,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
574,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
575,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
576,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
577,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
578,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
579,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
580,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
581,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
582,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
583,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
584,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
585,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
586,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
587,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
588,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
589,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
590,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
591,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
592,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
593,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
594,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
595,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
596,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
597,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
598,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
600,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
601,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
602,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
603,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
604,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
605,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
606,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
607,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
608,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
609,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
610,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
611,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
612,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
613,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
614,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
615,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
616,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
617,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
618,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
619,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
621,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
622,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
623,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
624,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
625,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
626,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
627,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
628,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
629,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
630,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
631,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
632,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,1
633,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
634,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
635,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
637,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
638,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
639,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
641,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
642,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
644,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
645,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
646,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
647,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
648,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
649,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
650,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
652,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
653,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
654,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
655,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
656,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
657,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
658,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
659,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
660,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
661,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
662,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
663,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
664,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
665,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
666,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
667,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
668,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
669,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
670,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
671,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
672,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
673,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
674,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
675,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
676,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
677,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
678,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
679,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
680,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
681,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,1
